PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
1628984;Devonte' Graham;11,9;0,363;2,3;2,5;4,2;1,6;57,59;144;2021-22
1629676;Isaiah Roby;10,1;0,514;4,8;1,0;1,6;1,7;57,54;145;2021-22
1626166;Cameron Payne;10,8;0,409;3,0;1,2;4,9;1,3;57,24;146;2021-22
1630193;Immanuel Quickley;11,3;0,392;3,2;1,8;3,5;2,3;56,95;147;2021-22
1626195;Willy Hernangomez;9,1;0,52;6,8;0,1;1,3;2,2;56,93;148;2021-22
1627827;Dorian Finney-Smith;11,0;0,471;4,7;2,2;1,9;0,7;56,91;149;2021-22
201580;JaVale McGee;9,2;0,629;6,7;0,0;0,6;1,4;56,87;150;2021-22
1629642;Nassir Little;9,8;0,46;5,6;1,2;1,3;1,6;56,79;151;2021-22
1628978;Donte DiVincenzo;9,0;0,351;4,0;1,8;2,8;1,7;56,66;152;2021-22
203109;Jae Crowder;9,4;0,399;5,3;1,9;1,9;1,1;56,39;153;2021-22
1626168;Trey Lyles;10,5;0,466;5,1;0,9;1,2;2,6;56,33;154;2021-22
203482;Kelly Olynyk;9,1;0,448;4,4;1,0;2,8;1,7;56,23;155;2021-22
1629661;Cameron Johnson;12,5;0,46;4,1;2,5;1,5;1,5;56,1;156;2021-22
1628420;Monte Morris;12,6;0,484;3,0;1,7;4,4;1,0;55,95;157;2021-22
1629655;Daniel Gafford;9,4;0,693;5,7;0,0;0,9;1,5;55,7;158;2021-22
1630168;Onyeka Okongwu;8,2;0,69;5,9;0,0;1,1;1,7;55,69;159;2021-22
1627936;Alex Caruso;7,4;0,398;3,6;1,0;4,0;1,4;55,57;160;2021-22
1630173;Precious Achiuwa;9,1;0,439;6,5;0,8;1,1;1,1;55,54;161;2021-22
1629659;Talen Horton-Tucker;10,0;0,416;3,2;0,8;2,7;1,7;55,19;162;2021-22
1629634;Brandon Clarke;10,4;0,644;5,3;0,1;1,3;1,3;55,09;163;2021-22
1628449;Chris Boucher;9,4;0,464;6,2;0,9;0,3;1,9;54,89;164;2021-22
1628392;Isaiah Hartenstein;8,3;0,626;4,9;0,2;2,4;1,3;54,58;165;2021-22
1628971;Bruce Brown;9,0;0,506;4,8;0,5;2,1;1,3;54,34;166;2021-22
1629632;Coby White;12,7;0,433;3,0;2,2;2,9;1,3;54,28;167;2021-22
1628989;Kevin Huerter;12,1;0,454;3,4;2,2;2,7;0,6;54,1;168;2021-22
201568;Danilo Gallinari;11,7;0,434;4,7;1,7;1,5;2,1;53,95;169;2021-22
1629643;Chuma Okeke;8,6;0,376;5,0;1,7;1,7;0,8;53,58;170;2021-22
203937;Kyle Anderson;7,6;0,446;5,3;0,5;2,7;1,0;53,49;171;2021-22
1629002;Chimezie Metu;8,9;0,452;5,6;1,0;1,0;1,2;53,18;172;2021-22
1630558;Davion Mitchell;11,5;0,418;2,2;1,3;4,2;0,7;53,09;173;2021-22
1629022;Lonnie Walker IV;12,1;0,407;2,6;1,6;2,2;1,7;53,04;174;2021-22
1629052;Oshae Brissett;9,1;0,411;5,3;1,2;1,1;1,7;52,76;175;2021-22
1629638;Nickeil Alexander-Walker;10,6;0,372;2,9;1,6;2,4;1,2;52,49;176;2021-22
1629651;Nic Claxton;8,7;0,674;5,6;0,0;0,9;1,1;52,28;177;2021-22
1630188;Jalen Smith;9,2;0,503;6,0;0,8;0,5;1,5;51,93;178;2021-22
1630166;Deni Avdija;8,4;0,432;5,2;1,0;2,0;1,3;51,64;179;2021-22
1629637;Jaxson Hayes;9,3;0,616;4,5;0,3;0,6;2,1;51,26;180;2021-22
203490;Otto Porter Jr.;8,2;0,464;5,7;1,3;1,5;0,8;51,19;181;2021-22
203939;Dwight Powell;8,7;0,671;4,9;0,2;1,2;2,0;50,78;182;2021-22
1628379;Luke Kennard;11,9;0,449;3,3;2,7;2,1;1,0;50,45;183;2021-22
1630165;Killian Hayes;6,9;0,383;3,2;0,7;4,2;0,9;50,21;184;2021-22
1626172;Kevon Looney;6,0;0,571;7,3;0,0;2,0;0,9;50,02;185;2021-22
1626196;Josh Richardson;10,2;0,438;2,8;1,6;1,8;1,5;49,78;186;2021-22
1628998;Cody Martin;7,7;0,482;4,0;0,9;2,5;1,1;49,75;187;2021-22
1630538;Bones Hyland;10,1;0,403;2,7;1,9;2,8;1,6;49,6;188;2021-22
1627745;Damian Jones;8,1;0,658;4,4;0,2;1,2;1,7;49,39;189;2021-22
1628997;Caleb Martin;9,2;0,507;3,8;1,1;1,1;1,2;49,38;190;2021-22
1629726;Garrison Mathews;10,0;0,399;2,9;2,1;1,0;2,2;49,34;191;2021-22
1630197;Aleksej Pokusevski;7,6;0,408;5,2;0,9;2,1;0,6;49,22;192;2021-22
1629629;Cam Reddish;10,1;0,404;2,1;1,3;1,0;2,1;49,07;193;2021-22
1629060;Rui Hachimura;11,3;0,491;3,8;1,3;1,1;1,1;48,98;194;2021-22
203914;Gary Harris;11,1;0,434;2,0;1,9;1,8;1,4;48,77;195;2021-22
1630183;Jaden McDaniels;9,2;0,46;4,2;1,1;1,1;0,8;48,71;196;2021-22
1628960;Grayson Allen;11,1;0,448;3,4;2,4;1,5;1,0;48,59;197;2021-22
1630544;Tre Mann;10,4;0,393;2,9;1,6;1,5;1,1;48,58;198;2021-22
1626224;Cedi Osman;10,7;0,432;2,2;1,9;2,0;1,3;48,33;199;2021-22
1626220;Royce O'Neale;7,4;0,457;4,8;1,5;2,5;0,6;48,16;200;2021-22
1629234;Drew Eubanks;7,7;0,596;5,4;0,1;1,2;1,4;48,13;201;2021-22
201145;Jeff Green;10,3;0,524;3,1;0,7;1,3;2,2;48,0;202;2021-22
2730;Dwight Howard;6,2;0,612;5,9;0,1;0,6;1,6;47,3;203;2021-22
1628467;Maxi Kleber;7,0;0,398;5,9;1,4;1,2;0,8;47,18;204;2021-22
1630245;Ayo Dosunmu;8,8;0,52;2,8;0,9;3,3;0,7;47,16;205;2021-22
1626204;Larry Nance Jr.;7,0;0,522;5,4;0,5;1,8;0,9;47,15;206;2021-22
200782;P.J. Tucker;7,6;0,484;5,5;1,1;2,1;0,6;47,09;207;2021-22
1626192;Pat Connaughton;9,9;0,458;4,2;2,2;1,3;0,7;46,77;208;2021-22
1629675;Naz Reid;8,3;0,489;3,9;0,7;0,9;1,5;46,74;209;2021-22
201587;Nicolas Batum;8,3;0,463;4,3;1,8;1,7;0,4;46,62;210;2021-22
1630228;Jonathan Kuminga;9,3;0,513;3,3;0,7;0,9;1,9;46,55;211;2021-22
1630171;Isaac Okoro;8,8;0,48;3,0;0,8;1,8;1,8;46,53;212;2021-22
1628464;Daniel Theis;8,2;0,519;4,9;0,7;0,9;1,0;46,25;213;2021-22
202362;Lance Stephenson;8,3;0,455;2,8;0,6;3,6;1,4;46,22;214;2021-22
203082;Terrence Ross;10,0;0,397;2,6;1,2;1,8;1,8;46,11;215;2021-22
1627736;Malik Beasley;12,1;0,391;2,9;3,0;1,5;0,6;46,08;216;2021-22
1630570;Trendon Watford;7,6;0,532;4,1;0,2;1,7;1,5;45,34;217;2021-22
203200;Justin Holiday;10,1;0,394;2,6;2,4;1,7;0,7;45,32;218;2021-22
202709;Cory Joseph;8,0;0,445;2,7;1,0;3,6;1,5;45,14;219;2021-22
1629026;Kenrich Williams;7,4;0,461;4,5;0,8;2,2;0,6;45,1;220;2021-22
201988;Patty Mills;11,4;0,408;1,9;2,8;2,3;0,6;44,87;221;2021-22
1630526;Jeremiah Robinson-Earl;7,5;0,414;5,6;1,2;1,0;0,8;44,84;222;2021-22
1630181;R.J. Hampton;7,6;0,383;3,0;1,0;2,5;1,2;44,6;223;2021-22
203473;Dewayne Dedmon;6,3;0,566;5,8;0,3;0,7;1,1;43,94;224;2021-22
1630528;Josh Christopher;7,9;0,448;2,5;0,8;2,0;1,1;43,83;225;2021-22
1629021;Moritz Wagner;9,0;0,497;3,7;1,0;1,4;1,7;43,73;226;2021-22
1629130;Duncan Robinson;10,9;0,399;2,6;2,9;1,6;0,6;43,67;227;2021-22
200752;Rudy Gay;8,1;0,414;4,4;1,3;1,0;1,1;43,46;228;2021-22
1630598;Aaron Wiggins;8,3;0,463;3,6;0,8;1,4;1,2;43,39;229;2021-22
1630231;Kenyon Martin Jr.;8,8;0,533;3,8;0,8;1,3;1,0;43,35;230;2021-22
1630167;Obi Toppin;9,0;0,531;3,7;0,7;1,1;1,3;43,29;231;2021-22
1629216;Gabe Vincent;8,7;0,417;1,9;1,8;3,1;0,6;43,24;232;2021-22
1629750;Javonte Green;7,2;0,542;4,2;0,6;0,9;1,2;43,19;233;2021-22
1629622;Max Strus;10,6;0,441;3,0;2,7;1,4;0,6;42,96;234;2021-22
1629599;Amir Coffey;9,0;0,453;2,9;1,4;1,8;1,5;42,63;235;2021-22
1626145;Tyus Jones;8,7;0,451;2,4;1,1;4,4;0,7;42,61;236;2021-22
1628402;Frank Jackson;10,6;0,402;1,6;1,6;1,0;1,6;41,6;237;2021-22
203926;Doug McDermott;11,3;0,462;2,3;2,1;1,3;0,8;41,44;238;2021-22
1630613;Duane Washington Jr.;9,9;0,405;1,7;1,7;1,8;1,0;41,1;239;2021-22
1627780;Gary Payton II;7,1;0,616;3,5;0,6;0,9;0,5;41,06;240;2021-22
202357;Nemanja Bjelica;6,1;0,468;4,1;0,8;2,2;0,8;40,98;241;2021-22
201152;Thaddeus Young;6,2;0,518;4,0;0,3;2,0;0,4;40,87;242;2021-22
1629684;Grant Williams;7,8;0,475;3,6;1,4;1,0;1,1;40,71;243;2021-22
1629048;Goga Bitadze;7,0;0,52;3,5;0,5;1,1;1,3;40,67;244;2021-22
1630177;Theo Maledon;7,1;0,375;2,6;0,9;2,2;1,5;40,51;245;2021-22
203463;Ben McLemore;10,2;0,401;1,6;2,4;0,9;1,1;40,39;246;2021-22
1626159;Justise Winslow;5,7;0,428;4,2;0,3;1,8;0,8;40,05;247;2021-22
202684;Tristan Thompson;6,0;0,528;5,1;0,0;0,6;1,1;39,94;248;2021-22
203493;Reggie Bullock;8,6;0,401;3,5;2,1;1,2;0,6;39,45;249;2021-22
203210;JaMychal Green;6,4;0,486;4,2;0,5;0,9;1,2;39,32;250;2021-22
1629680;Matisse Thybulle;5,7;0,5;2,3;0,7;1,1;0,5;39,31;251;2021-22
1629003;Shake Milton;8,2;0,429;2,6;0,8;2,5;1,1;39,1;252;2021-22
203526;Raul Neto;7,5;0,463;1,9;0,5;3,1;1,2;39,05;253;2021-22
1630559;Austin Reaves;7,3;0,459;3,2;0,9;1,8;1,6;38,92;254;2021-22
1626169;Stanley Johnson;6,7;0,466;3,2;0,7;1,7;1,1;38,83;255;2021-22
203087;Jeremy Lamb;7,3;0,383;2,8;1,0;1,4;1,6;38,5;256;2021-22
1628470;Torrey Craig;6,6;0,454;4,0;1,0;1,2;0,5;37,97;257;2021-22
201933;Blake Griffin;6,4;0,425;4,1;0,7;1,9;1,0;37,83;258;2021-22
1627777;Georges Niang;9,2;0,437;2,7;2,1;1,3;0,7;37,76;259;2021-22
1629670;Jordan Nwora;7,9;0,403;3,6;1,3;1,0;0,6;37,46;260;2021-22
204060;Joe Ingles;7,2;0,404;2,9;1,7;3,5;0,4;37,3;261;2021-22
1629604;CJ Elleby;5,8;0,393;3,9;0,6;1,5;1,0;37,27;262;2021-22
1630560;Cam Thomas;8,5;0,433;2,4;0,7;1,2;1,3;37,26;263;2021-22
201586;Serge Ibaka;6,8;0,5;4,6;0,7;0,9;0,6;36,9;264;2021-22
202397;Ish Smith;6,3;0,43;2,2;0,4;3,8;0,2;35,97;265;2021-22
1629669;Jaylen Nowell;8,5;0,475;2,0;1,0;2,1;1,2;35,97;266;2021-22
201588;George Hill;6,2;0,429;2,9;0,8;2,2;1,1;35,46;267;2021-22
1630631;Jose Alvarado;6,1;0,446;1,9;0,6;2,8;0,7;35,45;268;2021-22
1630209;Omer Yurtseven;5,3;0,526;5,3;0,0;0,9;0,7;35,29;269;2021-22
1627788;Furkan Korkmaz;7,6;0,387;2,6;1,1;1,9;1,0;35,14;270;2021-22
1627752;Taurean Prince;7,3;0,454;2,5;1,2;1,0;0,9;35,09;271;2021-22
1627814;Damion Lee;7,4;0,441;3,2;1,0;1,0;1,0;35,08;272;2021-22
1630557;Corey Kispert;8,2;0,455;2,7;1,5;1,1;0,7;34,97;273;2021-22
203488;Mike Muscala;8,0;0,456;3,0;1,6;0,5;1,1;34,85;274;2021-22
201599;DeAndre Jordan;4,3;0,643;5,5;0,0;0,4;0,5;34,49;275;2021-22
1630267;Facundo Campazzo;5,1;0,361;1,8;0,9;3,4;0,9;34,36;276;2021-22
1628367;Josh Jackson;6,4;0,4;2,8;0,6;1,1;1,1;34,08;277;2021-22
1630192;Zeke Nnaji;6,6;0,516;3,6;0,9;0,4;1,0;33,64;278;2021-22
201949;James Johnson;5,5;0,469;3,5;0,4;2,1;0,5;33,56;279;2021-22
1630533;Ziaire Williams;8,1;0,45;2,1;1,2;1,0;0,7;33,18;280;2021-22
1628988;Aaron Holiday;6,3;0,447;1,9;0,6;2,4;0,9;33,17;281;2021-22
1629667;Jalen McDaniels;6,2;0,484;3,1;0,7;1,1;1,0;32,84;282;2021-22
1629013;Landry Shamet;8,3;0,394;1,8;1,8;1,6;1,0;32,69;283;2021-22
1628966;Keita Bates-Diop;5,7;0,517;3,9;0,3;0,7;0,8;32,58;284;2021-22
1630200;Tre Jones;6,0;0,49;2,2;0,1;3,4;1,0;32,45;285;2021-22
1630556;Kessler Edwards;5,9;0,412;3,6;1,0;0,6;0,3;32,41;286;2021-22
1627884;Derrick Jones Jr.;5,6;0,538;3,3;0,4;0,6;1,1;32,24;287;2021-22
1629723;John Konchar;4,8;0,515;4,6;0,7;1,5;0,4;32,16;288;2021-22
1626153;Delon Wright;4,4;0,454;2,9;0,6;2,4;0,7;32,07;289;2021-22
203920;Khem Birch;4,5;0,485;4,3;0,0;1,0;1,0;31,84;290;2021-22
201980;Danny Green;5,9;0,394;2,5;1,7;1,0;0,2;31,52;291;2021-22
1629660;Ty Jerome;7,1;0,378;1,6;1,1;2,3;0,8;31,47;292;2021-22
201959;Taj Gibson;4,4;0,518;4,4;0,3;0,6;0,8;31,12;293;2021-22
1630563;Joshua Primo;5,8;0,374;2,3;0,8;1,6;0,9;30,8;294;2021-22
1630214;Xavier Tillman;4,8;0,454;3,0;0,2;1,2;0,9;30,73;295;2021-22
1630230;Naji Marshall;5,7;0,405;2,6;0,4;1,1;1,3;30,62;296;2021-22
1627854;Bryn Forbes;8,8;0,429;1,2;1,6;1,0;1,1;30,59;297;2021-22
1627863;Danuel House Jr.;5,9;0,404;2,6;1,0;1,0;1,0;30,54;298;2021-22
1630527;Brandon Boston Jr.;6,7;0,385;2,2;0,7;1,0;1,2;30,52;299;2021-22
1627761;DeAndre' Bembry;5,1;0,561;2,9;0,3;1,2;0,4;30,19;300;2021-22
1628021;David Nwaba;5,1;0,483;3,3;0,3;0,8;1,0;29,87;301;2021-22
1630205;Lamar Stevens;6,1;0,489;2,6;0,3;0,7;0,8;29,07;302;2021-22
101150;Lou Williams;6,3;0,391;1,6;0,7;1,9;1,2;28,78;303;2021-22
202340;Avery Bradley;6,4;0,423;2,2;1,3;0,8;0,3;27,79;304;2021-22
1630535;Greg Brown III;4,7;0,426;2,8;0,4;0,7;0,9;27,7;305;2021-22
202066;Garrett Temple;5,2;0,376;2,4;1,0;1,3;0,5;27,55;306;2021-22
203085;Austin Rivers;6,0;0,417;1,7;1,2;1,3;0,5;27,33;307;2021-22
1629308;Juan Toscano-Anderson;4,1;0,489;2,4;0,4;1,7;0,5;25,83;308;2021-22
1629656;Quentin Grimes;6,0;0,404;2,0;1,6;1,0;0,3;25,53;309;2021-22
1630182;Josh Green;4,8;0,508;2,4;0,4;1,2;0,5;25,1;310;2021-22
1629650;Moses Brown;4,3;0,593;3,4;0,0;0,0;1,1;24,94;311;2021-22
1630202;Payton Pritchard;6,2;0,429;1,9;1,4;2,0;0,3;24,4;312;2021-22
1629731;Dean Wade;5,3;0,456;2,9;1,0;1,0;0,4;24,1;313;2021-22
203107;Tomas Satoransky;3,6;0,377;2,3;0,2;3,3;0,8;24,04;314;2021-22
203090;Maurice Harkless;4,6;0,459;2,4;0,7;0,5;0,4;23,54;315;2021-22
1629162;Jordan McLaughlin;3,8;0,44;1,5;0,4;2,9;0,5;22,68;316;2021-22
201961;Wayne Ellington;6,7;0,414;1,8;1,9;0,7;0,2;22,48;317;2021-22
1630579;Jericho Sims;2,2;0,722;4,1;0,0;0,5;0,3;21,74;318;2021-22
1629111;Jock Landale;4,9;0,495;2,6;0,5;0,8;0,6;21,47;319;2021-22
1629672;Eric Paschall;5,8;0,485;1,8;0,7;0,6;1,1;21,47;320;2021-22
201571;D.J. Augustin;5,3;0,423;1,2;1,2;1,9;0,7;20,93;321;2021-22
1629717;Armoni Brooks;5,3;0,339;1,9;1,4;1,1;0,3;20,67;322;2021-22
1630530;Trey Murphy III;5,4;0,394;2,4;1,1;0,6;0,7;20,64;323;2021-22
203585;Rodney McGruder;5,4;0,436;2,2;1,1;0,9;0,4;20,46;324;2021-22
1628972;Troy Brown Jr.;4,3;0,419;3,1;0,7;1,0;0,3;20,46;325;2021-22
202722;Davis Bertans;5,6;0,36;2,1;1,4;0,6;0,6;19,3;326;2021-22
202083;Wesley Matthews;5,1;0,395;1,9;1,1;0,7;0,4;19,06;327;2021-22
1628396;Tony Bradley;3,0;0,585;3,4;0,0;0,5;0,3;19,02;328;2021-22
1629641;Romeo Langford;4,5;0,435;2,3;0,6;0,4;0,5;18,88;329;2021-22
1628432;Davon Reed;4,4;0,503;2,3;0,8;1,1;0,2;18,05;330;2021-22
1630235;Trent Forrest;3,3;0,49;1,7;0,1;1,8;0,6;17,49;331;2021-22
1629004;Svi Mykhailiuk;4,6;0,389;1,6;0,7;0,8;0,6;17,49;332;2021-22
203476;Gorgui Dieng;3,5;0,473;2,8;0,7;0,8;0,4;17,05;333;2021-22
1630264;Anthony Gill;4,1;0,569;1,9;0,3;0,6;1,0;16,13;334;2021-22
1630625;Dalano Banton;3,2;0,411;1,9;0,2;1,5;0,4;16,05;335;2021-22
203901;Elfrid Payton;3,0;0,383;1,8;0,1;2,0;0,2;15,89;336;2021-22
203648;Thanasis Antetokounmpo;3,6;0,547;2,1;0,0;0,5;0,6;15,86;337;2021-22
1627823;Juancho Hernangomez;3,3;0,415;2,5;0,6;0,5;0,5;15,68;338;2021-22
1629649;Ignas Brazdeikis;5,0;0,431;1,7;0,6;0,9;0,5;15,59;339;2021-22
1628975;Jevon Carter;4,2;0,387;1,7;1,0;1,5;0,2;15,39;340;2021-22
1628425;Sterling Brown;3,3;0,381;3,0;0,6;0,7;0,3;14,52;341;2021-22
1630201;Malachi Flynn;4,3;0,393;1,4;0,7;1,6;0,3;14,52;342;2021-22
1630215;Jared Butler;3,8;0,404;1,1;0,7;1,5;0,3;14,21;343;2021-22
1628373;Frank Ntilikina;4,1;0,399;1,4;0,7;1,2;0,4;14,14;344;2021-22
203504;Trey Burke;5,1;0,391;0,8;0,6;1,4;0,5;14,03;345;2021-22
1627789;Timothe Luwawu-Cabarrot;4,4;0,398;1,6;0,8;0,8;0,7;13,92;346;2021-22
1630208;Nick Richards;3,0;0,667;1,7;0,0;0,3;0,6;12,61;347;2021-22
1630174;Aaron Nesmith;3,8;0,396;1,7;0,6;0,4;0,4;12,45;348;2021-22
1630572;Sandro Mamukelashvili;3,8;0,496;2,0;0,5;0,5;0,4;11,88;349;2021-22
1629006;Josh Okogie;2,7;0,404;1,4;0,3;0,5;0,7;10,42;350;2021-22
1630541;Moses Moody;4,4;0,437;1,5;0,8;0,4;0,5;10,39;351;2021-22
203503;Tony Snell;3,5;0,404;1,9;0,8;0,5;0,1;9,46;352;2021-22
1629744;Matt Thomas;4,0;0,41;1,3;0,9;0,5;0,4;7,68;353;2021-22
1630198;Isaiah Joe;3,6;0,35;1,0;0,8;0,6;0,5;6,33;354;2021-22
203918;Rodney Hood;3,1;0,369;1,5;0,6;0,7;0,3;5,78;355;2021-22
1629685;Dylan Windler;2,2;0,378;1,8;0,4;0,7;0,3;4,25;356;2021-22
1630688;Ish Wainright;2,4;0,394;1,2;0,4;0,3;0,2;2,35;357;2021-22
1630540;Miles McBride;2,2;0,296;1,1;0,4;1,0;0,2;0,0;358;2021-22
203954;Joel Embiid;33,1;0,548;10,2;1,0;4,2;10,0;99,89;1;2022-23
203507;Giannis Antetokounmpo;31,1;0,553;11,8;0,7;5,7;7,9;99,89;2;2022-23
1629029;Luka Doncic;32,4;0,496;8,6;2,8;8,0;7,8;99,82;3;2022-23
1628983;Shai Gilgeous-Alexander;31,4;0,51;4,8;0,9;5,5;9,8;98,59;4;2022-23
1628369;Jayson Tatum;30,1;0,466;8,8;3,2;4,6;7,2;98,51;5;2022-23
203999;Nikola Jokic;24,5;0,632;11,8;0,8;9,8;4,9;98,48;6;2022-23
203081;Damian Lillard;32,2;0,463;4,8;4,2;7,3;8,8;98,47;7;2022-23
203076;Anthony Davis;25,9;0,563;12,5;0,3;2,6;6,2;97,92;8;2022-23
2544;LeBron James;28,9;0,5;8,3;2,2;6,8;4,6;97,29;9;2022-23
201142;Kevin Durant;29,1;0,56;6,7;2,0;5,0;6,5;96,71;10;2022-23
1629027;Trae Young;26,2;0,429;3,0;2,1;10,2;7,8;96,43;11;2022-23
1629630;Ja Morant;26,2;0,466;5,9;1,5;8,1;6,1;96,35;12;2022-23
201939;Stephen Curry;29,4;0,493;6,1;4,9;6,3;4,6;95,9;13;2022-23
203944;Julius Randle;25,1;0,459;10,0;2,8;4,1;5,2;95,3;14;2022-23
201935;James Harden;21,0;0,441;6,1;2,8;10,7;5,4;94,22;15;2022-23
1627734;Domantas Sabonis;19,1;0,615;12,3;0,4;7,3;4,1;94,04;16;2022-23
1630162;Anthony Edwards;24,6;0,459;5,8;2,7;4,4;4,0;93,69;17;2022-23
1627783;Pascal Siakam;24,2;0,48;7,8;1,3;5,8;5,2;93,62;18;2022-23
1626164;Devin Booker;27,8;0,494;4,5;2,1;5,5;5,8;93,55;19;2022-23
1628378;Donovan Mitchell;28,3;0,484;4,3;3,6;4,4;4,7;93,47;20;2022-23
1627759;Jaylen Brown;26,6;0,491;6,9;2,4;3,5;3,9;93,32;21;2022-23
202331;Paul George;23,8;0,457;6,1;2,8;5,1;4,6;93,05;22;2022-23
204001;Kristaps Porzingis;23,2;0,498;8,4;2,1;2,7;5,4;92,56;23;2022-23
202710;Jimmy Butler;22,9;0,539;5,9;0,6;5,3;7,4;92,52;24;2022-23
1627742;Brandon Ingram;24,7;0,484;5,5;1,4;5,8;5,3;92,15;25;2022-23
1628374;Lauri Markkanen;25,6;0,499;8,6;3,0;1,9;5,3;92,09;26;2022-23
202681;Kyrie Irving;27,1;0,494;5,1;3,1;5,5;4,1;92,05;27;2022-23
1628389;Bam Adebayo;20,4;0,54;9,2;0,0;3,2;4,3;90,56;28;2022-23
201942;DeMar DeRozan;24,5;0,504;4,6;0,6;5,1;6,2;90,55;29;2022-23
1628368;De'Aaron Fox;25,0;0,512;4,2;1,6;6,1;4,7;90,34;30;2022-23
202695;Kawhi Leonard;23,8;0,512;6,5;2,0;3,9;4,7;90,19;31;2022-23
1631094;Paolo Banchero;20,0;0,427;6,9;1,2;3,7;5,5;89,48;32;2022-23
203897;Zach LaVine;24,8;0,485;4,5;2,6;4,2;4,7;88,82;33;2022-23
1630169;Tyrese Haliburton;20,7;0,49;3,7;2,9;10,4;3,1;88,47;34;2022-23
203078;Bradley Beal;23,2;0,506;3,9;1,6;5,4;3,8;87,58;35;2022-23
1629645;Kevin Porter Jr.;19,2;0,442;5,3;2,4;5,7;3,5;87,55;36;2022-23
1628973;Jalen Brunson;24,0;0,491;3,5;2,0;6,2;4,8;87,5;37;2022-23
1628398;Kyle Kuzma;21,2;0,448;7,2;2,5;3,7;2,7;87,49;38;2022-23
1629636;Darius Garland;21,6;0,462;2,7;2,4;7,8;4,0;86,57;39;2022-23
1627832;Fred VanVleet;19,3;0,393;4,1;3,0;7,2;3,7;86,47;40;2022-23
1630224;Jalen Green;22,1;0,416;3,7;2,5;3,7;4,8;85,8;41;2022-23
1628991;Jaren Jackson Jr.;18,6;0,506;6,8;1,6;1,0;3,8;85,53;42;2022-23
201950;Jrue Holiday;19,3;0,479;5,1;2,4;7,4;2,3;85,36;43;2022-23
201566;Russell Westbrook;15,9;0,436;5,8;1,2;7,5;2,8;85,07;44;2022-23
1627749;Dejounte Murray;20,5;0,464;5,3;1,8;6,1;2,1;85,04;45;2022-23
1630217;Desmond Bane;21,5;0,479;5,0;2,9;4,4;3,1;84,34;46;2022-23
1629640;Keldon Johnson;22,0;0,452;5,0;2,1;2,9;3,9;84,0;47;2022-23
202696;Nikola Vucevic;17,6;0,52;11,0;1,5;3,2;1,6;83,86;48;2022-23
203468;CJ McCollum;20,9;0,437;4,4;2,8;5,7;2,4;83,68;49;2022-23
1626179;Terry Rozier;21,1;0,415;4,1;2,6;5,1;2,8;83,68;50;2022-23
1630578;Alperen Sengun;14,8;0,553;9,0;0,3;3,9;2,7;83,07;51;2022-23
1629673;Jordan Poole;20,4;0,43;2,7;2,6;4,5;4,4;83,04;52;2022-23
1626167;Myles Turner;18,0;0,548;7,5;1,5;1,4;3,5;83,0;53;2022-23
203497;Rudy Gobert;13,4;0,659;11,6;0,0;1,2;3,1;82,93;54;2022-23
1630581;Josh Giddey;16,6;0,482;7,9;1,0;6,2;1,4;82,49;55;2022-23
1630596;Evan Mobley;16,2;0,554;9,0;0,3;2,8;2,6;82,47;56;2022-23
203903;Jordan Clarkson;20,8;0,444;4,0;2,5;4,4;3,3;82,46;57;2022-23
1629028;Deandre Ayton;18,0;0,589;10,0;0,1;1,7;2,3;82,1;58;2022-23
203924;Jerami Grant;20,5;0,475;4,5;2,3;2,4;4,4;81,83;59;2022-23
1629639;Tyler Herro;20,1;0,439;5,4;3,0;4,2;2,5;81,83;60;2022-23
1627750;Jamal Murray;20,0;0,454;4,0;2,6;6,2;2,8;81,64;61;2022-23
202711;Bojan Bogdanovic;21,6;0,488;3,8;2,5;2,6;4,5;81,01;62;2022-23
1626162;Kelly Oubre Jr.;20,3;0,431;5,2;2,3;1,1;3,3;80,88;63;2022-23
1628969;Mikal Bridges;20,1;0,468;4,4;2,0;3,3;3,8;80,7;64;2022-23
1629628;RJ Barrett;19,6;0,434;5,0;1,7;2,8;4,0;80,26;65;2022-23
1631093;Jaden Ivey;16,3;0,416;3,9;1,6;5,2;3,6;79,44;66;2022-23
1630567;Scottie Barnes;15,3;0,456;6,6;0,8;4,8;2,5;79,22;67;2022-23
203994;Jusuf Nurkic;13,3;0,519;9,1;0,8;2,9;2,4;79,08;68;2022-23
202691;Klay Thompson;21,9;0,436;4,1;4,4;2,4;1,7;78,22;69;2022-23
1628384;O.G. Anunoby;16,8;0,476;5,0;2,1;2,0;2,1;78,18;70;2022-23
1626156;D'Angelo Russell;17,8;0,469;3,0;2,7;6,2;2,5;78,04;71;2022-23
1628386;Jarrett Allen;14,3;0,644;9,8;0,0;1,7;2,4;78,03;72;2022-23
1626174;Christian Wood;16,6;0,515;7,3;1,6;1,8;3,2;77,99;73;2022-23
1630532;Franz Wagner;18,6;0,485;4,1;1,6;3,5;3,4;77,8;74;2022-23
1629651;Nic Claxton;12,6;0,705;9,2;0,0;1,9;1,8;77,75;75;2022-23
1628976;Wendell Carter Jr.;15,2;0,525;8,7;1,4;2,3;2,5;77,41;76;2022-23
1629014;Anfernee Simons;21,1;0,447;2,6;3,4;4,1;2,6;77,13;77;2022-23
203932;Aaron Gordon;16,3;0,564;6,6;0,9;3,0;2,8;77,09;78;2022-23
