PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
201880;268;Greg Stiemsma;NOP;28,0;55;34,09;2,9;0,574;4,1;0,0;0,7;1,3;0,3;0,6;2,2;1,3;2,8;0,6;1,0;-0,8;2013-14
201978;269;Chase Budinger;MIN;26,0;41;33,73;6,7;0,394;2,5;1,0;0,8;2,4;0,8;1,0;6,2;0,5;2,0;0,5;0,0;-0,6;2013-14
202687;270;Bismack Biyombo;CHA;21,0;77;32,7;2,9;0,611;4,8;0,0;0,1;1,1;0,6;1,2;1,9;1,4;3,4;0,1;1,1;-0,5;2013-14
202327;271;Ekpe Udoh;MIL;27,0;42;32,23;3,4;0,399;3,5;0,0;0,7;1,4;0,7;1,1;3,4;1,5;2,1;0,4;1,0;-0,9;2013-14
203113;272;Quincy Miller;DEN;21,0;52;32,17;4,9;0,367;2,8;0,6;0,5;1,8;0,8;1,1;4,9;0,7;2,1;0,4;0,6;-0,9;2013-14
203094;273;Andrew Nicholson;ORL;24,0;76;32,09;5,7;0,429;3,4;0,4;0,3;2,4;0,6;0,8;5,5;0,7;2,7;0,2;0,3;-0,7;2013-14
203484;274;Kentavious Caldwell-Pope;DET;21,0;80;31,47;5,9;0,396;2,0;0,7;0,7;2,3;0,6;0,8;5,8;0,5;1,5;0,9;0,2;-0,4;2013-14
2757;275;Beno Udrih;MEM;31,0;41;30,71;4,9;0,438;1,4;0,5;2,8;1,9;0,6;0,7;4,3;0,2;1,2;0,6;0,1;-1,1;2013-14
203143;276;Pablo Prigioni;NYK;37,0;66;30,59;3,8;0,461;2,0;1,0;3,5;1,3;0,2;0,2;2,9;0,5;1,4;1,0;0,0;-0,9;2013-14
2557;277;Luke Ridnour;CHA;33,0;61;29,94;5,0;0,385;1,6;0,6;2,9;2,1;0,3;0,4;5,4;0,4;1,2;0,5;0,1;-1,1;2013-14
2422;278;John Salmons;TOR;34,0;78;29,88;5,2;0,363;2,1;0,8;1,9;1,9;0,5;0,7;5,3;0,3;1,8;0,6;0,2;-0,7;2013-14
202709;279;Cory Joseph;SAS;22,0;68;29,84;5,0;0,475;1,6;0,2;1,7;1,9;1,2;1,4;3,9;0,5;1,1;0,5;0,2;-0,6;2013-14
203109;280;Jae Crowder;DAL;23,0;78;29,46;4,6;0,439;2,5;0,6;0,8;1,7;0,6;0,8;3,8;0,6;1,9;0,8;0,3;-0,5;2013-14
101128;281;Francisco Garcia;HOU;32,0;55;29,3;5,7;0,401;2,2;1,3;1,1;2,1;0,2;0,3;5,3;0,4;1,8;0,5;0,6;-0,5;2013-14
965;282;Derek Fisher;OKC;39,0;81;28,88;5,2;0,391;1,5;1,1;1,4;1,7;0,7;0,9;4,5;0,1;1,4;0,9;0,0;-0,6;2013-14
201229;283;Anthony Tolliver;CHA;29,0;64;28,58;6,1;0,42;2,6;1,6;0,7;2,0;0,5;0,6;4,8;0,5;2,1;0,3;0,2;-0,4;2013-14
201965;284;Jeff Ayres;SAS;27,0;73;28,5;3,3;0,58;3,5;0,0;0,8;1,4;0,5;0,8;2,4;1,2;2,3;0,2;0,3;-0,9;2013-14
2566;285;Travis Outlaw;SAC;29,0;63;28,36;5,4;0,399;2,7;0,7;0,8;2,1;0,7;0,8;5,2;0,6;2,1;0,3;0,3;-0,4;2013-14
203461;286;Anthony Bennett;CLE;21,0;52;28,24;4,2;0,356;3,0;0,3;0,3;1,5;0,8;1,3;4,3;0,9;2,0;0,4;0,2;-0,9;2013-14
2748;287;Dorell Wright;POR;28,0;68;28,16;5,0;0,374;2,8;1,0;0,9;1,6;0,8;1,0;4,4;0,4;2,4;0,3;0,2;-0,6;2013-14
201858;288;Cartier Martin;ATL;29,0;59;27,93;5,6;0,42;1,9;1,0;0,6;1,9;0,8;1,1;4,5;0,2;1,6;0,5;0,1;-0,6;2013-14
203521;289;Matthew Dellavedova;CLE;23,0;72;27,69;4,7;0,412;1,7;0,8;2,6;1,7;0,5;0,7;4,1;0,4;1,3;0,5;0,1;-0,8;2013-14
202397;290;Ish Smith;PHX;25,0;70;27,19;3,7;0,423;1,8;0,0;2,6;1,7;0,3;0,6;4,0;0,4;1,4;0,7;0,2;-0,9;2013-14
2617;291;Udonis Haslem;MIA;34,0;46;26,97;3,8;0,507;3,8;0,0;0,3;1,6;0,5;1,0;3,2;0,9;2,9;0,2;0,3;-0,5;2013-14
200777;292;Joel Freeland;POR;27,0;52;26,79;3,3;0,475;4,0;0,0;0,7;1,5;0,4;0,6;3,1;1,7;2,3;0,2;0,4;-0,6;2013-14
1740;293;Rashard Lewis;MIA;34,0;60;26,13;4,5;0,415;1,8;0,8;1,0;1,6;0,4;0,6;3,9;0,4;1,4;0,9;0,1;-0,6;2013-14
202338;294;Kevin Seraphin;WAS;24,0;53;25,66;4,7;0,505;2,4;0,0;0,3;2,1;0,5;0,6;4,2;1,0;1,4;0,1;0,5;-0,8;2013-14
202087;295;Alonzo Gee;CLE;27,0;65;25,62;4,0;0,415;2,3;0,3;0,7;1,5;0,7;0,9;3,6;0,5;1,8;0,6;0,2;-0,7;2013-14
201973;296;Jonas Jerebko;DET;27,0;64;25,55;4,2;0,471;2,7;0,5;0,6;1,5;0,7;0,9;3,3;0,8;1,9;0,3;0,1;-0,7;2013-14
201947;297;Earl Clark;NYK;26,0;54;25,32;4,8;0,372;2,6;0,8;0,3;1,8;0,4;0,6;4,8;0,4;2,2;0,3;0,5;-0,6;2013-14
203515;298;Phil Pressey;BOS;23,0;75;25,3;2,8;0,308;1,4;0,4;3,2;1,0;0,4;0,6;3,4;0,3;1,1;0,9;0,1;-1,2;2013-14
203497;299;Rudy Gobert;UTA;22,0;45;25,25;2,3;0,486;3,4;0,0;0,2;0,8;0,7;1,4;1,6;1,1;2,3;0,2;0,9;-0,7;2013-14
202690;300;Jimmer Fredette;CHI;25,0;49;25,25;5,6;0,471;1,1;0,8;1,3;2,2;0,4;0,4;4,6;0,2;0,9;0,3;0,1;-1,0;2013-14
203481;301;Jeff Withey;NOP;24,0;58;24,69;3,3;0,535;2,6;0,0;0,4;1,2;0,9;1,3;2,2;0,8;1,7;0,3;0,9;-0,3;2013-14
203112;302;Quincy Acy;SAC;23,0;63;23,17;2,7;0,468;3,4;0,1;0,4;1,0;0,6;0,8;2,2;1,1;2,3;0,4;0,4;-0,5;2013-14
201601;303;Luc Mbah a Moute;MIN;27,0;64;23,14;3,5;0,451;2,3;0,1;0,6;1,4;0,7;1,0;3,0;0,9;1,4;0,5;0,2;-0,6;2013-14
202719;304;Jeremy Tyler;NYK;23,0;41;23,09;3,6;0,517;2,7;0,0;0,2;1,5;0,6;1,2;2,8;0,9;1,7;0,1;0,5;-0,6;2013-14
203144;305;Alexey Shved;MIN;25,0;63;22,31;4,0;0,321;1,3;0,5;1,1;1,2;1,1;1,4;3,8;0,3;1,0;0,4;0,3;-0,8;2013-14
203545;306;Miroslav Raduljica;MIL;26,0;48;22,21;3,8;0,54;2,3;0,0;0,5;1,4;0,9;1,1;2,6;1,1;1,1;0,1;0,3;-0,6;2013-14
2584;307;Willie Green;LAC;32,0;55;21,88;5,0;0,376;1,4;0,7;0,9;1,9;0,5;0,6;4,9;0,2;1,2;0,4;0,2;-0,6;2013-14
203462;308;Archie Goodwin;PHX;19,0;52;21,69;3,7;0,455;1,7;0,1;0,4;1,5;0,7;1,1;3,2;0,5;1,2;0,4;0,2;-0,8;2013-14
203471;309;Dennis Schroder;ATL;20,0;49;21,55;3,7;0,383;1,2;0,2;1,9;1,5;0,6;0,9;3,8;0,1;1,1;0,3;0,0;-1,2;2013-14
201986;310;Nando De Colo;TOR;27,0;47;21,54;3,8;0,418;1,6;0,4;1,4;1,4;0,7;0,7;3,3;0,3;1,3;0,5;0,1;-0,7;2013-14
2203;311;Shane Battier;MIA;35,0;73;21,43;4,1;0,382;1,9;1,0;0,9;1,4;0,2;0,3;3,8;0,5;1,4;0,7;0,5;-0,3;2013-14
203121;312;Darius Miller;NOP;24,0;45;20,81;4,4;0,44;1,2;0,6;1,0;1,6;0,6;0,8;3,7;0,2;1,0;0,5;0,2;-0,5;2013-14
201962;313;Toney Douglas;MIA;28,0;51;20,76;4,0;0,384;1,7;0,6;1,3;1,4;0,5;0,7;3,7;0,4;1,4;0,4;0,1;-0,7;2013-14
203197;314;Diante Garrett;UTA;25,0;71;20,71;3,5;0,381;1,4;0,5;1,7;1,4;0,1;0,2;3,7;0,2;1,2;0,6;0,1;-1,1;2013-14
203503;315;Tony Snell;CHI;22,0;77;20,51;4,5;0,384;1,6;0,7;0,9;1,7;0,4;0,5;4,4;0,2;1,4;0,4;0,2;-0,6;2013-14
101236;316;Chuck Hayes;TOR;31,0;61;20,08;2,2;0,431;3,4;0,0;0,6;0,9;0,3;0,4;2,1;1,1;2,3;0,6;0,2;-0,5;2013-14
203561;317;Brandon Davies;PHI;22,0;51;19,59;2,8;0,422;2,1;0,0;0,5;1,1;0,7;1,0;2,5;0,7;1,4;0,5;0,2;-0,7;2013-14
201957;318;Byron Mullens;PHI;25,0;45;18,98;4,2;0,442;2,0;0,7;0,3;1,6;0,2;0,4;3,7;0,5;1,5;0,3;0,2;-0,6;2013-14
202332;319;Cole Aldrich;NYK;25,0;46;17,65;2,0;0,541;2,8;0,0;0,3;0,7;0,6;0,7;1,3;0,8;2,0;0,2;0,7;-0,4;2013-14
203115;320;Will Barton;POR;23,0;41;17,51;4,0;0,417;1,8;0,2;0,8;1,6;0,6;0,8;3,8;0,4;1,4;0,2;0,2;-0,4;2013-14
200797;321;Ryan Hollins;LAC;29,0;61;16,49;2,3;0,736;1,5;0,0;0,1;0,9;0,6;0,9;1,2;0,5;1,0;0,1;0,5;-0,5;2013-14
203382;322;Aron Baynes;SAS;27,0;53;16,21;3,0;0,436;2,7;0,0;0,6;1,3;0,4;0,4;3,1;1,1;1,7;0,0;0,1;-0,7;2013-14
203103;323;Perry Jones III;OKC;22,0;62;15,02;3,5;0,459;1,8;0,4;0,4;1,3;0,5;0,7;2,9;0,5;1,4;0,2;0,3;-0,3;2013-14
203460;324;Andre Roberson;OKC;22,0;40;14,52;1,9;0,485;2,4;0,1;0,4;0,8;0,2;0,3;1,7;0,9;1,5;0,5;0,3;-0,5;2013-14
203086;325;Meyers Leonard;POR;22,0;40;14,0;2,5;0,451;2,8;0,0;0,5;1,0;0,4;0,5;2,3;0,7;2,1;0,2;0,1;-0,4;2013-14
203104;326;Marquis Teague;BKN;21,0;40;13,87;2,7;0,319;1,0;0,1;1,5;1,0;0,7;0,9;3,0;0,0;1,0;0,3;0,1;-1,0;2013-14
203133;327;Robbie Hummel;MIN;25,0;53;13,47;3,4;0,379;2,5;0,6;0,4;1,3;0,3;0,3;3,3;0,7;1,8;0,3;0,0;-0,2;2013-14
203499;328;Shane Larkin;DAL;21,0;48;12,7;2,8;0,38;0,9;0,3;1,5;1,1;0,3;0,5;2,9;0,2;0,6;0,5;0,0;-0,8;2013-14
2588;329;Matt Bonner;SAS;34,0;61;12,2;3,2;0,445;2,1;0,7;0,5;1,2;0,1;0,2;2,7;0,3;1,9;0,2;0,2;-0,3;2013-14
203315;330;Toure' Murry;NYK;24,0;51;12,18;2,7;0,434;0,9;0,1;1,0;1,1;0,5;0,8;2,5;0,3;0,6;0,4;0,0;-0,7;2013-14
203458;331;Alex Len;PHX;21,0;42;11,82;2,0;0,423;2,4;0,0;0,1;0,8;0,5;0,7;1,9;0,9;1,4;0,1;0,4;-0,6;2013-14
101249;332;John Lucas III;UTA;31,0;42;10,83;3,8;0,326;0,9;0,6;1,0;1,5;0,2;0,4;4,5;0,3;0,6;0,3;0,0;-0,5;2013-14
203117;333;Doron Lamb;ORL;22,0;53;10,69;3,6;0,394;0,9;0,7;0,8;1,2;0,5;0,7;3,0;0,2;0,8;0,2;0,0;-0,5;2013-14
1737;334;Nazr Mohammed;CHI;36,0;80;8,49;1,6;0,429;2,2;0,0;0,3;0,7;0,2;0,4;1,6;0,8;1,4;0,2;0,4;-0,5;2013-14
203142;335;Chris Copeland;IND;30,0;41;7,42;3,7;0,47;0,8;0,8;0,4;1,3;0,2;0,3;2,9;0,2;0,6;0,1;0,2;-0,3;2013-14
201961;336;Wayne Ellington;DAL;26,0;45;6,84;3,2;0,437;1,0;0,6;0,4;1,2;0,2;0,2;2,8;0,2;0,8;0,4;0,0;-0,2;2013-14
202066;337;Garrett Temple;WAS;28,0;75;6,77;1,8;0,362;0,9;0,1;1,0;0,7;0,4;0,6;1,9;0,3;0,6;0,5;0,1;-0,6;2013-14
202388;338;Donald Sloan;IND;26,0;48;3,46;2,3;0,376;0,9;0,2;1,0;0,9;0,3;0,4;2,4;0,1;0,8;0,2;0,0;-0,5;2013-14
200779;339;Steve Novak;TOR;31,0;54;3,34;3,3;0,411;1,1;1,0;0,2;1,1;0,1;0,1;2,7;0,1;0,9;0,2;0,1;-0,1;2013-14
203493;340;Reggie Bullock;LAC;23,0;43;2,8;2,7;0,355;1,3;0,5;0,3;1,0;0,2;0,2;2,8;0,3;1,0;0,2;0,0;-0,3;2013-14
2446;341;Rasual Butler;IND;35,0;50;1,98;2,7;0,464;0,8;0,5;0,3;1,0;0,2;0,3;2,2;0,1;0,7;0,1;0,2;-0,2;2013-14
203111;342;Orlando Johnson;SAC;25,0;45;0,0;2,2;0,319;1,2;0,2;0,4;0,8;0,4;0,6;2,5;0,2;1,0;0,1;0,0;-0,3;2013-14
201566;1;Russell Westbrook;OKC;26,0;67;98,7;28,1;0,426;7,3;1,3;8,6;9,4;8,1;9,8;22,0;1,9;5,4;2,1;0,2;-4,4;2014-15
202326;2;DeMarcus Cousins;SAC;24,0;59;98,43;24,1;0,467;12,7;0,0;3,6;8,4;7,2;9,2;18,1;3,1;9,5;1,5;1,7;-4,3;2014-15
201935;3;James Harden;HOU;25,0;81;97,94;27,4;0,44;5,7;2,6;7,0;8,0;8,8;10,2;18,1;0,9;4,7;1,9;0,7;-4,0;2014-15
2544;4;LeBron James;CLE;30,0;69;96,23;25,3;0,488;6,0;1,7;7,4;9,0;5,4;7,7;18,5;0,7;5,3;1,6;0,7;-3,9;2014-15
203076;5;Anthony Davis;NOP;22,0;68;95,7;24,4;0,535;10,2;0,0;2,2;9,4;5,5;6,8;17,6;2,5;7,7;1,5;2,9;-1,4;2014-15
200746;6;LaMarcus Aldridge;POR;29,0;71;92,41;23,4;0,466;10,2;0,5;1,7;9,3;4,3;5,1;19,9;2,5;7,7;0,7;1,0;-1,7;2014-15
201939;7;Stephen Curry;GSW;27,0;80;92,37;23,8;0,487;4,3;3,6;7,7;8,2;3,9;4,2;16,8;0,7;3,6;2,0;0,2;-3,1;2014-15
201933;8;Blake Griffin;LAC;26,0;67;92,08;21,9;0,502;7,6;0,1;5,3;8,6;4,6;6,4;17,1;1,9;5,7;0,9;0,5;-2,3;2014-15
2546;9;Carmelo Anthony;NYK;31,0;40;91,94;24,2;0,444;6,6;1,5;3,1;9,0;4,7;5,9;20,2;1,8;4,8;1,0;0,4;-2,2;2014-15
2200;10;Pau Gasol;CHI;34,0;78;90,69;18,5;0,494;11,8;0,2;2,7;7,3;3,8;4,7;14,8;2,8;9,0;0,3;1,9;-2,0;2014-15
202322;11;John Wall;WAS;24,0;79;90,55;17,6;0,445;4,6;0,8;10,0;6,6;3,6;4,6;14,8;0,5;4,2;1,7;0,6;-3,8;2014-15
200752;12;Rudy Gay;SAC;28,0;68;90,13;21,1;0,455;5,9;1,2;3,7;7,5;5,0;5,8;16,4;1,4;4,4;1,0;0,6;-2,7;2014-15
2548;13;Dwyane Wade;MIA;33,0;62;90,03;21,5;0,47;3,5;0,5;4,8;8,2;4,6;6,0;17,5;0,9;2,6;1,2;0,3;-3,4;2014-15
202710;14;Jimmy Butler;CHI;25,0;65;89,9;20,0;0,462;5,8;1,1;3,3;6,5;5,9;7,1;14,0;1,8;4,1;1,8;0,6;-1,4;2014-15
2730;15;Dwight Howard;HOU;29,0;41;89,17;15,8;0,593;10,5;0,0;1,2;6,1;3,5;6,6;10,3;2,7;7,8;0,7;1,3;-2,8;2014-15
203081;16;Damian Lillard;POR;24,0;82;89,08;21,0;0,434;4,6;2,4;6,2;7,2;4,2;4,9;16,6;0,6;4,0;1,2;0,3;-2,7;2014-15
201942;17;DeMar DeRozan;TOR;25,0;60;89,05;20,1;0,413;4,6;0,4;3,5;6,8;6,0;7,2;16,5;0,7;3,9;1,2;0,2;-2,3;2014-15
202339;18;Eric Bledsoe;PHX;25,0;81;88,92;17,0;0,447;5,2;1,1;6,1;5,8;4,4;5,4;12,9;0,9;4,3;1,6;0,6;-3,4;2014-15
2547;19;Chris Bosh;MIA;31,0;44;88,9;21,1;0,46;7,0;1,4;2,2;7,8;4,1;5,3;16,9;1,0;6,0;0,9;0,6;-2,2;2014-15
101108;20;Chris Paul;LAC;30,0;82;88,85;19,1;0,485;4,6;1,7;10,2;6,9;3,5;3,9;14,3;0,6;4,0;1,9;0,2;-2,3;2014-15
202330;21;Gordon Hayward;UTA;25,0;76;88,6;19,3;0,445;4,9;1,6;4,1;6,4;4,9;6,1;14,3;0,7;4,2;1,4;0,4;-2,7;2014-15
201188;22;Marc Gasol;MEM;30,0;81;88,46;17,4;0,494;7,8;0,0;3,8;6,5;4,3;5,4;13,2;1,4;6,4;0,9;1,6;-2,2;2014-15
201599;23;DeAndre Jordan;LAC;26,0;82;88,23;11,5;0,71;15,0;0,0;0,7;4,6;2,3;5,7;6,5;4,8;10,1;1,0;2,2;-1,3;2014-15
202681;24;Kyrie Irving;CLE;23,0;75;88,15;21,7;0,468;3,2;2,1;5,2;7,7;4,2;4,9;16,5;0,7;2,4;1,5;0,3;-2,5;2014-15
202696;25;Nikola Vucevic;ORL;24,0;74;87,99;19,3;0,523;10,9;0,0;2,0;8,5;2,2;2,9;16,3;3,2;7,7;0,7;0,7;-2,0;2014-15
200794;26;Paul Millsap;ATL;30,0;73;87,94;16,7;0,476;7,8;1,1;3,1;6,1;3,5;4,6;12,7;1,9;5,9;1,8;0,9;-2,3;2014-15
202328;27;Greg Monroe;DET;25,0;69;87,48;15,9;0,496;10,2;0,0;2,1;6,1;3,7;4,9;12,4;3,3;6,9;1,1;0,5;-2,2;2014-15
203083;28;Andre Drummond;DET;21,0;82;87,22;13,8;0,514;13,5;0,0;0,7;6,0;1,7;4,5;11,7;5,3;8,1;0,9;1,9;-1,5;2014-15
203487;29;Michael Carter-Williams;MIL;23,0;66;87,09;14,6;0,396;5,3;0,5;6,7;5,5;3,1;4,4;13,9;1,0;4,4;1,7;0,5;-3,8;2014-15
2216;30;Zach Randolph;MEM;33,0;71;86,72;16,1;0,487;10,5;0,1;2,2;6,4;3,2;4,2;13,1;3,2;7,4;1,0;0,2;-2,2;2014-15
200768;31;Kyle Lowry;TOR;29,0;70;86,64;17,8;0,412;4,7;1,9;6,8;6,1;3,6;4,5;14,9;0,8;3,9;1,6;0,2;-2,5;2014-15
202695;32;Kawhi Leonard;SAS;24,0;64;85,84;16,5;0,479;7,2;1,0;2,5;6,2;3,2;3,9;12,8;1,3;5,9;2,3;0,8;-1,5;2014-15
203506;33;Victor Oladipo;ORL;23,0;72;85,79;17,9;0,436;4,2;1,2;4,1;6,6;3,6;4,4;15,1;0,7;3,5;1,7;0,3;-2,8;2014-15
201936;34;Tyreke Evans;NOP;25,0;79;85,77;16,6;0,447;5,3;0,9;6,6;6,6;2,6;3,7;14,7;1,0;4,2;1,3;0,5;-3,1;2014-15
201567;35;Kevin Love;CLE;26,0;75;84,46;16,4;0,434;9,7;1,9;2,2;5,5;3,4;4,3;12,7;1,9;7,9;0,7;0,5;-1,6;2014-15
202324;36;Derrick Favors;UTA;23,0;74;84,12;16,0;0,525;8,2;0,0;1,5;6,5;3,0;4,5;12,4;2,6;5,6;0,8;1,7;-1,6;2014-15
101145;37;Monta Ellis;DAL;29,0;80;83,99;18,9;0,445;2,4;1,0;4,1;7,5;2,9;3,8;16,9;0,4;2,0;1,9;0,3;-2,5;2014-15
1495;38;Tim Duncan;SAS;39,0;77;83,78;13,9;0,512;9,1;0,0;3,0;5,4;3,0;4,0;10,6;2,2;6,9;0,8;2,0;-1,7;2014-15
202691;39;Klay Thompson;GSW;25,0;77;83,62;21,7;0,463;3,2;3,1;2,9;7,8;2,9;3,3;16,9;0,4;2,9;1,1;0,8;-1,9;2014-15
201952;40;Jeff Teague;ATL;27,0;73;83,34;15,9;0,46;2,5;1,0;7,0;5,6;3,8;4,4;12,2;0,4;2,1;1,7;0,4;-2,8;2014-15
202688;41;Brandon Knight;PHX;23,0;63;83,22;17,0;0,422;3,9;2,0;5,2;6,0;3,1;3,5;14,1;0,4;3,4;1,4;0,2;-3,0;2014-15
203952;42;Andrew Wiggins;MIN;20,0;82;83,08;16,9;0,437;4,6;0,5;2,1;6,1;4,3;5,7;13,9;1,6;2,9;1,0;0,6;-2,2;2014-15
201951;43;Ty Lawson;DEN;27,0;75;82,73;15,2;0,436;3,1;0,9;9,6;5,4;3,5;4,8;12,3;0,6;2,6;1,2;0,1;-2,5;2014-15
202689;44;Kemba Walker;CHA;25,0;62;82,66;17,3;0,385;3,5;1,4;5,1;6,1;3,8;4,6;15,8;0,6;3,0;1,4;0,5;-1,6;2014-15
201572;45;Brook Lopez;BKN;27,0;72;82,66;17,2;0,513;7,4;0,0;0,7;7,0;3,1;3,8;13,7;3,0;4,5;0,6;1,8;-1,4;2014-15
201565;46;Derrick Rose;CHI;26,0;51;82,2;17,7;0,405;3,2;1,5;4,9;6,6;3,0;3,7;16,4;0,7;2,5;0,7;0,3;-3,2;2014-15
201954;47;Darren Collison;SAC;27,0;45;81,47;16,1;0,473;3,2;1,3;5,6;5,8;3,2;4,1;12,2;0,4;2,8;1,5;0,3;-2,5;2014-15
202699;48;Tobias Harris;ORL;22,0;68;81,01;17,1;0,466;6,3;1,3;1,8;6,5;2,8;3,6;14,0;1,1;5,3;1,0;0,5;-1,7;2014-15
2744;49;Al Jefferson;CHA;30,0;65;80,6;16,6;0,481;8,4;0,0;1,7;7,5;1,7;2,5;15,5;1,5;6,9;0,7;1,3;-1,0;2014-15
202683;50;Enes Freedom;OKC;23,0;75;80,08;15,5;0,519;8,9;0,2;0,7;6,4;2,4;3,1;12,4;3,7;5,3;0,5;0,4;-1,9;2014-15
202693;51;Markieff Morris;PHX;25,0;82;79,26;15,3;0,465;6,2;0,7;2,3;6,2;2,2;2,8;13,4;1,3;4,8;1,2;0,5;-2,1;2014-15
203110;52;Draymond Green;GSW;25,0;79;79,07;11,7;0,443;8,2;1,4;3,7;4,3;1,7;2,5;9,7;1,4;6,7;1,6;1,3;-1,7;2014-15
203507;53;Giannis Antetokounmpo;MIL;20,0;81;78,82;12,7;0,491;6,7;0,1;2,6;4,7;3,2;4,3;9,6;1,2;5,5;0,9;1,0;-2,1;2014-15
203457;54;Nerlens Noel;PHI;21,0;75;78,75;9,9;0,462;8,1;0,0;1,7;4,0;1,9;3,1;8,7;2,5;5,7;1,8;1,9;-1,9;2014-15
201144;55;Mike Conley;MEM;27,0;70;78,65;15,8;0,446;3,0;1,5;5,4;5,6;3,1;3,6;12,6;0,4;2,6;1,3;0,2;-2,2;2014-15
202355;56;Hassan Whiteside;MIA;26,0;48;78,6;11,8;0,628;10,0;0,0;0,1;5,1;1,6;3,3;8,1;3,0;7,0;0,6;2,6;-1,2;2014-15
202702;57;Kenneth Faried;DEN;25,0;75;78,52;12,6;0,507;8,9;0,0;1,2;5,0;2,7;3,8;9,8;3,2;5,7;0,8;0,8;-1,6;2014-15
2199;58;Tyson Chandler;DAL;32,0;75;78,5;10,3;0,666;11,5;0,0;1,1;3,9;2,5;3,4;5,9;3,9;7,6;0,6;1,2;-1,4;2014-15
201950;59;Jrue Holiday;NOP;25,0;40;78,37;14,8;0,446;3,4;1,3;6,9;6,0;1,6;1,9;13,4;0,8;2,6;1,6;0,6;-2,3;2014-15
2746;60;Josh Smith;HOU;29,0;83;78,33;12,4;0,419;6,4;0,9;3,3;5,0;1,5;3,1;11,9;1,8;4,6;1,0;1,4;-2,5;2014-15
202738;61;Isaiah Thomas;BOS;26,0;67;78,32;16,4;0,421;2,3;1,9;4,2;5,0;4,5;5,2;11,9;0,5;1,8;0,9;0,1;-2,1;2014-15
201143;62;Al Horford;ATL;29,0;76;78,06;15,2;0,538;7,2;0,1;3,2;6,8;1,4;1,9;12,7;1,7;5,4;0,9;1,3;-1,3;2014-15
1717;63;Dirk Nowitzki;DAL;37,0;77;77,97;17,3;0,459;5,9;1,4;1,9;6,3;3,3;3,8;13,8;0,6;5,4;0,5;0,4;-1,1;2014-15
201588;64;George Hill;IND;29,0;43;77,48;16,1;0,477;4,2;1,6;5,1;5,9;2,6;3,3;12,4;0,6;3,6;1,0;0,3;-1,6;2014-15
201609;65;Goran Dragic;MIA;29,0;78;77,25;16,3;0,501;3,5;1,2;4,5;6,4;2,3;3,0;12,8;1,0;2,5;1,0;0,2;-2,2;2014-15
201943;66;Brandon Jennings;DET;25,0;41;77,22;15,4;0,401;2,5;1,9;6,6;5,3;2,9;3,5;13,2;0,5;2,0;1,1;0,1;-2,2;2014-15
201586;67;Serge Ibaka;OKC;25,0;64;76,92;14,3;0,476;7,8;1,2;0,9;5,8;1,4;1,7;12,3;2,1;5,7;0,5;2,4;-1,5;2014-15
202704;68;Reggie Jackson;DET;25,0;77;76,58;14,5;0,434;4,2;0,9;6,0;5,6;2,4;2,8;12,9;0,7;3,5;0,8;0,1;-2,4;2014-15
203476;69;Gorgui Dieng;MIN;25,0;73;75,87;9,7;0,506;8,3;0,0;2,0;3,5;2,6;3,3;7,0;3,1;5,3;1,0;1,7;-1,7;2014-15
201152;70;Thaddeus Young;BKN;27,0;76;75,38;14,1;0,466;5,4;0,5;2,3;5,9;1,7;2,6;12,7;1,7;3,7;1,6;0,3;-1,5;2014-15
101114;71;Deron Williams;BKN;31,0;68;75,29;13,0;0,387;3,5;1,3;6,6;4,4;3,0;3,5;11,3;0,4;3,1;0,9;0,3;-2,3;2014-15
202685;72;Jonas Valanciunas;TOR;23,0;80;75,18;12,0;0,572;8,7;0,0;0,5;4,7;2,7;3,5;8,2;2,7;6,0;0,4;1,2;-1,4;2014-15
203078;73;Bradley Beal;WAS;22,0;63;75,18;15,3;0,427;3,8;1,7;3,1;5,8;2,1;2,6;13,5;0,9;2,9;1,2;0,3;-2,0;2014-15
202718;74;Chandler Parsons;DAL;26,0;66;74,98;15,7;0,462;4,9;2,0;2,4;5,8;2,1;2,9;12,6;1,0;3,9;1,0;0,3;-1,5;2014-15
203497;75;Rudy Gobert;UTA;23,0;82;74,78;8,4;0,604;9,5;0,0;1,3;3,1;2,1;3,3;5,2;3,2;6,2;0,8;2,3;-1,4;2014-15
203096;76;Jared Sullinger;BOS;23,0;58;74,68;13,3;0,439;7,6;0,9;2,3;5,4;1,7;2,2;12,2;2,5;5,1;0,8;0,7;-1,3;2014-15
101162;77;Marcin Gortat;WAS;31,0;82;73,75;12,2;0,566;8,7;0,0;1,2;5,4;1,5;2,1;9,5;2,2;6,5;0,6;1,3;-1,2;2014-15
2772;78;Trevor Ariza;HOU;29,0;82;73,48;12,8;0,402;5,6;2,4;2,5;4,5;1,5;1,7;11,1;0,9;4,7;1,9;0,2;-1,7;2014-15
2590;79;Mo Williams;CHA;32,0;68;73,38;14,2;0,397;2,6;1,8;6,2;5,0;2,4;2,8;12,6;0,3;2,2;0,7;0,2;-2,5;2014-15
2736;80;Luol Deng;MIA;30,0;72;73,38;14,0;0,469;5,2;1,1;1,9;5,1;2,7;3,5;10,9;1,4;3,8;0,9;0,3;-1,5;2014-15
